OrderID,Product,SalesAmount,OrderDate,DeliveryDate
ORD-466,Monitor,921.66,9/6/2023,9/12/2023
ORD-467,Keyboard,50.3,5/30/2023,6/2/2023
ORD-468,Monitor,1171.61,3/23/2023,3/25/2023
ORD-469,Mouse,1202.34,9/10/2023,9/17/2023
ORD-470,Monitor,1599.58,9/13/2023,9/17/2023
ORD-471,Smartphone,97.05,7/14/2023,7/20/2023
ORD-472,Headphones,1663.49,5/17/2023,5/19/2023
ORD-473,Laptop,1144.29,1/24/2023,2/1/2023
ORD-474,Smartwatch,406.92,2/25/2023,3/6/2023
ORD-475,Smartwatch,1485.85,1/9/2023,1/15/2023
ORD-476,Monitor,288.08,5/27/2023,5/28/2023
ORD-477,Mouse,1534.2,11/22/2023,11/25/2023
ORD-478,Headphones,130.33,1/6/2023,1/16/2023
ORD-479,Mouse,1883.99,12/14/2023,12/21/2023
ORD-480,Monitor,1841.89,2/21/2023,2/25/2023
ORD-481,Smartwatch,469.7,3/10/2023,3/13/2023
ORD-482,Smartwatch,175.03,9/4/2023,9/6/2023
ORD-483,Smartwatch,665.36,11/3/2023,11/13/2023
ORD-484,Headphones,960.31,11/1/2023,11/8/2023
ORD-485,Smartwatch,360.59,10/7/2023,10/8/2023
ORD-486,Keyboard,1502.7,8/7/2023,8/10/2023
ORD-487,Laptop,593.72,4/25/2023,5/5/2023
ORD-488,Headphones,1426.53,1/12/2023,1/18/2023
ORD-489,Tablet,1175.49,11/21/2023,11/30/2023
ORD-490,Mouse,1686.36,7/13/2023,7/15/2023
ORD-491,Tablet,828.19,4/24/2023,4/30/2023
ORD-492,Laptop,1883.49,12/15/2023,12/18/2023
ORD-493,Smartphone,597.07,1/26/2023,1/29/2023
ORD-494,Mouse,1682.52,9/18/2023,9/19/2023
ORD-495,Tablet,309.02,7/25/2023,7/29/2023
ORD-496,Mouse,763.57,10/10/2023,10/15/2023
ORD-497,Keyboard,1400.71,7/11/2023,7/20/2023
ORD-498,Monitor,1870.55,2/27/2023,3/4/2023
ORD-499,Mouse,1568.25,1/26/2023,2/1/2023
ORD-500,Keyboard,241.91,8/25/2023,8/30/2023
ORD-501,Smartwatch,361.67,3/31/2023,4/8/2023
ORD-502,Keyboard,79.44,7/7/2023,7/14/2023
ORD-503,Smartwatch,1797.17,2/8/2023,2/17/2023
ORD-504,Tablet,472.46,11/21/2023,11/25/2023
ORD-505,Keyboard,281.27,6/20/2023,6/29/2023
ORD-506,Mouse,1500.95,10/20/2023,10/23/2023
ORD-507,Smartphone,478.92,11/2/2023,11/11/2023
ORD-508,Monitor,1823.84,4/29/2023,5/3/2023
ORD-509,Smartphone,498.95,10/11/2023,10/19/2023
ORD-510,Monitor,298.44,12/29/2023,1/8/2024
ORD-511,Keyboard,582.61,1/3/2023,1/12/2023
ORD-512,Laptop,836.04,5/11/2023,5/21/2023
ORD-513,Smartphone,1463.69,10/27/2023,11/3/2023
ORD-514,Tablet,503.09,6/12/2023,6/14/2023
ORD-515,Tablet,1868.03,10/20/2023,10/24/2023
ORD-516,Monitor,1875.54,8/3/2023,8/11/2023
ORD-517,Smartwatch,1185,12/6/2023,12/10/2023
ORD-518,Headphones,878.48,12/10/2023,12/11/2023
ORD-519,Laptop,961.98,4/9/2023,4/18/2023
ORD-520,Laptop,1997.91,2/9/2023,2/11/2023
ORD-521,Laptop,1424.3,10/23/2023,10/31/2023
ORD-522,Smartwatch,1784.1,5/23/2023,5/28/2023
ORD-523,Smartphone,1172.6,12/27/2023,1/4/2024
ORD-524,Keyboard,766.77,9/4/2023,9/9/2023
ORD-525,Smartphone,1703.9,5/6/2023,5/9/2023
ORD-526,Laptop,126.11,3/27/2023,3/29/2023
ORD-527,Monitor,216.49,3/10/2023,3/14/2023
ORD-528,Tablet,1483.54,8/13/2023,8/15/2023
ORD-529,Monitor,574.65,3/12/2023,3/14/2023
ORD-530,Mouse,1443.59,11/28/2023,12/5/2023
ORD-531,Tablet,530.12,6/19/2023,6/23/2023
ORD-532,Monitor,1620.3,8/24/2023,8/25/2023
ORD-533,Laptop,237.27,6/24/2023,7/4/2023
ORD-534,Keyboard,1319.79,6/20/2023,6/26/2023
ORD-535,Headphones,173.04,2/5/2023,2/15/2023
ORD-536,Tablet,459.19,10/4/2023,10/5/2023
ORD-537,Smartwatch,882.38,3/31/2023,4/5/2023
ORD-538,Laptop,1055.72,10/12/2023,10/14/2023
ORD-539,Monitor,1445.43,7/16/2023,7/24/2023
ORD-540,Keyboard,424.48,5/1/2023,5/10/2023
ORD-541,Keyboard,797.05,8/2/2023,8/7/2023
ORD-542,Smartwatch,878.1,12/14/2023,12/22/2023
ORD-543,Monitor,101.69,3/6/2023,3/9/2023
ORD-544,Mouse,1382.68,12/10/2023,12/15/2023
ORD-545,Mouse,737.93,7/18/2023,7/19/2023
ORD-546,Monitor,1644.36,10/3/2023,10/6/2023
ORD-547,Headphones,1295.67,10/5/2023,10/9/2023
ORD-548,Headphones,1101.39,6/20/2023,6/22/2023
ORD-549,Smartphone,1377.68,9/23/2023,10/2/2023
ORD-550,Keyboard,1023.44,10/30/2023,11/7/2023
ORD-551,Headphones,389.9,8/18/2023,8/23/2023
ORD-552,Tablet,1110.38,10/9/2023,10/17/2023
ORD-553,Keyboard,1119.72,8/12/2023,8/15/2023
ORD-554,Laptop,106.14,4/6/2023,4/14/2023
ORD-555,Keyboard,1062.74,1/10/2023,1/18/2023
ORD-556,Monitor,1309.45,2/18/2023,2/20/2023
ORD-557,Monitor,631.95,3/8/2023,3/11/2023
ORD-558,Laptop,1453.77,1/4/2023,1/7/2023
ORD-559,Monitor,143.06,8/21/2023,8/27/2023
ORD-560,Smartwatch,1250.43,8/28/2023,9/2/2023
ORD-561,Mouse,841.32,11/26/2023,12/2/2023
ORD-562,Smartphone,726.23,1/27/2023,2/3/2023
ORD-563,Tablet,1148.89,12/27/2023,1/6/2024
ORD-564,Headphones,1798.71,2/10/2023,2/11/2023
ORD-565,Tablet,845.69,11/17/2023,11/20/2023
ORD-566,Headphones,479.55,5/17/2023,5/22/2023
ORD-567,Tablet,1737.19,6/7/2023,6/17/2023
ORD-568,Smartwatch,1261,5/6/2023,5/13/2023
ORD-569,Laptop,1870.99,5/27/2023,5/30/2023
ORD-570,Mouse,1412.76,9/4/2023,9/14/2023
ORD-571,Smartwatch,483.01,6/1/2023,6/2/2023
ORD-572,Smartwatch,557.1,5/30/2023,6/1/2023
ORD-573,Laptop,1335.74,10/15/2023,10/23/2023
ORD-574,Laptop,1715.58,3/9/2023,3/15/2023
ORD-575,Keyboard,1051.86,9/21/2023,9/24/2023
ORD-576,Smartphone,674.56,3/11/2023,3/19/2023
ORD-577,Smartwatch,368.9,5/5/2023,5/8/2023
ORD-578,Mouse,1329.69,2/10/2023,2/15/2023
ORD-579,Keyboard,1493.54,6/14/2023,6/15/2023
ORD-580,Mouse,1994.72,10/1/2023,10/4/2023
ORD-581,Tablet,156.68,10/27/2023,10/31/2023
ORD-582,Keyboard,597.86,4/17/2023,4/27/2023
ORD-583,Smartwatch,951.1,8/30/2023,9/7/2023
ORD-584,Monitor,1382.16,6/22/2023,6/23/2023
ORD-585,Mouse,995.75,8/17/2023,8/23/2023
ORD-586,Headphones,1521.32,2/18/2023,2/27/2023
ORD-587,Mouse,1638.76,11/5/2023,11/14/2023
ORD-588,Monitor,1548.25,4/3/2023,4/7/2023
ORD-589,Laptop,1489.29,4/13/2023,4/20/2023
ORD-590,Mouse,90.95,6/11/2023,6/15/2023
ORD-591,Keyboard,1146.92,8/23/2023,8/29/2023
ORD-592,Mouse,986.48,8/25/2023,9/3/2023
ORD-593,Mouse,472.38,9/30/2023,10/2/2023
ORD-594,Keyboard,1948.31,3/25/2023,3/30/2023
ORD-595,Mouse,1784.57,5/19/2023,5/24/2023
ORD-596,Smartphone,633.46,11/16/2023,11/22/2023
ORD-597,Headphones,1604.19,11/2/2023,11/8/2023
ORD-598,Tablet,1046.73,8/8/2023,8/14/2023
ORD-599,Smartphone,827.44,4/1/2023,4/7/2023
ORD-600,Keyboard,1808.55,1/21/2023,1/31/2023
ORD-601,Smartphone,767.42,3/28/2023,3/29/2023
ORD-602,Keyboard,409.08,1/13/2023,1/19/2023
ORD-603,Monitor,1643.52,5/29/2023,6/4/2023
ORD-604,Smartwatch,263.25,7/28/2023,8/4/2023
ORD-605,Mouse,622.85,9/10/2023,9/17/2023
ORD-606,Headphones,870.32,4/21/2023,4/30/2023
ORD-607,Keyboard,1809.71,7/27/2023,8/4/2023
ORD-608,Keyboard,1228.4,10/27/2023,10/31/2023
ORD-609,Mouse,1098.62,12/21/2023,12/30/2023
ORD-610,Keyboard,946.55,11/26/2023,12/2/2023
ORD-611,Mouse,1427.32,12/15/2023,12/19/2023
ORD-612,Tablet,658.06,10/13/2023,10/14/2023
ORD-613,Monitor,1887.74,9/25/2023,9/26/2023
ORD-614,Headphones,335.37,5/29/2023,6/3/2023
ORD-615,Monitor,382.54,11/29/2023,12/7/2023
ORD-616,Smartphone,1462.22,12/10/2023,12/20/2023
ORD-617,Mouse,182.13,6/28/2023,6/29/2023
ORD-618,Smartwatch,66.55,1/7/2023,1/8/2023
ORD-619,Monitor,694.81,12/2/2023,12/5/2023
ORD-620,Mouse,1509.54,6/21/2023,6/23/2023
ORD-621,Tablet,1892.91,1/11/2023,1/13/2023
ORD-622,Smartwatch,320.92,10/7/2023,10/10/2023
ORD-623,Smartwatch,902.43,5/3/2023,5/10/2023
ORD-624,Tablet,1198.17,1/9/2023,1/12/2023
ORD-625,Headphones,895.46,3/30/2023,4/5/2023
ORD-626,Tablet,1839.38,9/19/2023,9/29/2023
ORD-627,Monitor,669.18,11/3/2023,11/4/2023
ORD-628,Tablet,476.34,6/20/2023,6/25/2023
ORD-629,Laptop,1437.66,6/26/2023,6/28/2023
ORD-630,Keyboard,878.73,7/7/2023,7/10/2023
ORD-631,Smartphone,1505.19,7/4/2023,7/12/2023
ORD-632,Mouse,1890.21,11/17/2023,11/24/2023
ORD-633,Headphones,915.23,4/24/2023,4/30/2023
ORD-634,Keyboard,1703.64,9/13/2023,9/17/2023
ORD-635,Tablet,1248.63,2/9/2023,2/19/2023
ORD-636,Smartwatch,1209.36,4/2/2023,4/8/2023
ORD-637,Mouse,1814.4,11/22/2023,11/28/2023
ORD-638,Laptop,1892.58,1/11/2023,1/14/2023
ORD-639,Laptop,1722.67,3/9/2023,3/10/2023
ORD-640,Headphones,1891.06,10/15/2023,10/20/2023
ORD-641,Headphones,1903.28,7/7/2023,7/11/2023
ORD-642,Tablet,1397.28,7/18/2023,7/23/2023
ORD-643,Smartwatch,1127.73,9/23/2023,10/2/2023
ORD-644,Tablet,551.52,8/22/2023,8/28/2023
ORD-645,Keyboard,1165.21,4/26/2023,4/28/2023
ORD-646,Tablet,1867,4/22/2023,4/28/2023
ORD-647,Tablet,1898.31,4/18/2023,4/28/2023
ORD-648,Monitor,297.12,10/5/2023,10/11/2023
ORD-649,Tablet,1535.88,2/2/2023,2/9/2023
ORD-650,Smartphone,1104.81,2/4/2023,2/13/2023
ORD-651,Headphones,645.87,9/28/2023,10/2/2023
ORD-652,Mouse,315.22,12/7/2023,12/14/2023
ORD-653,Monitor,281.75,4/22/2023,4/26/2023
ORD-654,Smartphone,1419.86,1/8/2023,1/14/2023
ORD-655,Tablet,104.55,7/22/2023,7/29/2023
ORD-656,Monitor,316.76,4/22/2023,4/26/2023
ORD-657,Headphones,1995.32,11/17/2023,11/22/2023
ORD-658,Mouse,1765.88,3/14/2023,3/23/2023
ORD-659,Monitor,363.79,1/20/2023,1/24/2023
ORD-660,Laptop,1172.3,5/15/2023,5/16/2023
ORD-661,Tablet,86.39,4/11/2023,4/19/2023
ORD-662,Keyboard,533.93,6/4/2023,6/5/2023
ORD-663,Headphones,402.04,10/9/2023,10/10/2023
ORD-664,Smartwatch,1742.82,1/3/2023,1/13/2023
ORD-665,Laptop,435.84,7/14/2023,7/18/2023
ORD-666,Mouse,173.94,2/19/2023,2/25/2023
ORD-667,Smartwatch,218.93,4/25/2023,4/26/2023
ORD-668,Mouse,668.26,3/14/2023,3/19/2023
ORD-669,Mouse,217.07,8/26/2023,9/4/2023
ORD-670,Smartwatch,1426.05,1/9/2023,1/14/2023
ORD-671,Mouse,664.53,9/14/2023,9/18/2023
ORD-672,Monitor,1686.09,8/4/2023,8/5/2023
ORD-673,Monitor,1342.43,8/26/2023,9/3/2023
ORD-674,Monitor,1707.96,7/8/2023,7/11/2023
ORD-675,Mouse,626.31,2/15/2023,2/22/2023
ORD-676,Tablet,1962.17,3/1/2023,3/8/2023
ORD-677,Keyboard,1345.87,11/21/2023,11/28/2023
ORD-678,Smartwatch,1681.17,8/8/2023,8/14/2023
ORD-679,Mouse,364.94,8/11/2023,8/17/2023
ORD-680,Monitor,1648.96,9/6/2023,9/8/2023
ORD-681,Headphones,1053.55,7/19/2023,7/20/2023
ORD-682,Headphones,414.35,2/12/2023,2/16/2023
ORD-683,Keyboard,1293.01,12/4/2023,12/8/2023
ORD-684,Laptop,823.25,4/3/2023,4/5/2023
ORD-685,Smartwatch,1770.63,12/21/2023,12/22/2023
ORD-686,Headphones,1751.2,12/22/2023,12/28/2023
ORD-687,Monitor,1248.31,7/9/2023,7/12/2023
ORD-688,Mouse,1935.84,11/30/2023,12/9/2023
ORD-689,Tablet,415.2,11/18/2023,11/22/2023
ORD-690,Laptop,1848.52,7/16/2023,7/23/2023
ORD-691,Monitor,116.25,6/6/2023,6/7/2023
ORD-692,Monitor,1467.74,5/17/2023,5/19/2023
ORD-693,Smartphone,1931.08,8/1/2023,8/4/2023
ORD-694,Laptop,1746.73,7/3/2023,7/4/2023
ORD-695,Laptop,717.62,4/5/2023,4/15/2023
ORD-696,Smartwatch,1756.6,6/18/2023,6/24/2023
ORD-697,Mouse,253.47,9/4/2023,9/10/2023
ORD-698,Smartphone,1895.54,3/27/2023,3/29/2023
ORD-699,Tablet,1274.71,1/10/2023,1/13/2023
ORD-700,Smartwatch,746.25,2/8/2023,2/12/2023
ORD-701,Keyboard,465.82,6/20/2023,6/25/2023
ORD-702,Smartwatch,948.18,2/23/2023,3/5/2023
ORD-703,Headphones,145.24,9/16/2023,9/26/2023
ORD-704,Monitor,1587.3,3/31/2023,4/4/2023
ORD-705,Laptop,1383.49,5/31/2023,6/1/2023
ORD-706,Smartwatch,135.05,5/25/2023,5/26/2023
ORD-707,Laptop,354.49,10/31/2023,11/10/2023
ORD-708,Smartphone,1520.04,5/2/2023,5/7/2023
ORD-709,Smartwatch,708.03,9/18/2023,9/19/2023
ORD-710,Tablet,696.17,10/7/2023,10/9/2023
ORD-711,Tablet,1480.93,7/3/2023,7/12/2023
ORD-712,Laptop,279.36,9/12/2023,9/19/2023
ORD-713,Tablet,1604.19,10/7/2023,10/16/2023
ORD-714,Tablet,1384.62,6/9/2023,6/10/2023
ORD-715,Keyboard,687.85,8/23/2023,9/1/2023
ORD-716,Keyboard,166.91,1/25/2023,1/29/2023
ORD-717,Laptop,359.03,9/12/2023,9/15/2023
ORD-718,Laptop,1892.68,3/8/2023,3/17/2023
ORD-719,Mouse,1019.94,12/6/2023,12/9/2023
ORD-720,Laptop,327.36,1/19/2023,1/28/2023
ORD-721,Headphones,123.84,8/31/2023,9/4/2023
ORD-722,Tablet,205.39,12/20/2023,12/23/2023
ORD-723,Smartwatch,728.07,6/5/2023,6/15/2023
ORD-724,Headphones,170.42,8/15/2023,8/19/2023
ORD-725,Keyboard,648.01,2/17/2023,2/20/2023
ORD-726,Smartwatch,556.59,4/2/2023,4/10/2023
ORD-727,Headphones,1131.84,3/24/2023,3/28/2023
ORD-728,Headphones,1121.84,7/23/2023,7/31/2023
ORD-729,Keyboard,587.76,6/4/2023,6/11/2023
ORD-730,Tablet,1059.75,9/12/2023,9/21/2023
ORD-731,Smartwatch,1098.36,10/27/2023,10/31/2023
ORD-732,Keyboard,271.23,6/24/2023,6/30/2023
ORD-733,Smartphone,628.89,9/2/2023,9/4/2023
ORD-734,Smartwatch,78.08,9/28/2023,10/7/2023
ORD-735,Smartwatch,1821.13,3/29/2023,4/2/2023
ORD-736,Headphones,1227.2,7/22/2023,7/26/2023
ORD-737,Smartphone,531.13,5/16/2023,5/17/2023
ORD-738,Headphones,1501.52,8/17/2023,8/27/2023
ORD-739,Keyboard,451.8,6/15/2023,6/22/2023
ORD-740,Smartphone,1294.47,6/1/2023,6/8/2023
ORD-741,Smartwatch,1331.82,4/25/2023,5/2/2023
ORD-742,Smartwatch,1024.08,9/16/2023,9/23/2023
ORD-743,Laptop,1524.24,7/24/2023,7/27/2023
ORD-744,Smartphone,1179.12,2/4/2023,2/6/2023
ORD-745,Laptop,1058.21,12/1/2023,12/5/2023
ORD-746,Headphones,546.88,4/1/2023,4/5/2023
ORD-747,Monitor,1838.94,7/19/2023,7/22/2023
ORD-748,Mouse,824,11/25/2023,12/3/2023
ORD-749,Smartphone,1022.36,12/3/2023,12/8/2023
ORD-750,Tablet,1958.21,3/16/2023,3/23/2023
ORD-751,Mouse,182.16,8/19/2023,8/25/2023
ORD-752,Headphones,1269.55,8/12/2023,8/13/2023
ORD-753,Smartwatch,1829.94,12/11/2023,12/21/2023
ORD-754,Smartwatch,1121.89,3/20/2023,3/25/2023
ORD-755,Keyboard,1535.16,6/4/2023,6/6/2023
ORD-756,Smartphone,321.73,1/2/2023,1/9/2023
ORD-757,Laptop,1945.2,5/12/2023,5/20/2023
ORD-758,Keyboard,1318.34,4/28/2023,4/30/2023
ORD-759,Headphones,1246.31,2/15/2023,2/24/2023
ORD-760,Smartwatch,904.72,4/1/2023,4/3/2023
ORD-761,Monitor,149.33,1/19/2023,1/23/2023
ORD-762,Smartwatch,1632.69,4/19/2023,4/28/2023
ORD-763,Smartwatch,909.24,11/22/2023,12/2/2023
ORD-764,Smartphone,316.53,8/27/2023,9/1/2023
ORD-765,Mouse,1380.46,4/21/2023,5/1/2023
ORD-766,Keyboard,252.49,5/26/2023,5/29/2023
ORD-767,Smartwatch,1992.84,5/13/2023,5/22/2023
ORD-768,Keyboard,1371.46,10/2/2023,10/4/2023
ORD-769,Headphones,1424.26,4/1/2023,4/5/2023
ORD-770,Smartphone,796.22,12/15/2023,12/22/2023
ORD-771,Mouse,907.3,11/11/2023,11/21/2023
ORD-772,Monitor,1215.15,8/14/2023,8/19/2023
ORD-773,Mouse,471.57,3/27/2023,4/6/2023
ORD-774,Mouse,1663.98,12/15/2023,12/22/2023
ORD-775,Mouse,1426.65,2/17/2023,2/21/2023
ORD-776,Smartphone,451.5,11/28/2023,12/6/2023
ORD-777,Laptop,1663.74,11/4/2023,11/14/2023
ORD-778,Smartwatch,1977.94,6/2/2023,6/11/2023
ORD-779,Monitor,174.08,7/8/2023,7/17/2023
ORD-780,Tablet,783.17,4/30/2023,5/9/2023
ORD-781,Keyboard,999.17,1/21/2023,1/23/2023
ORD-782,Keyboard,1929.9,8/24/2023,8/27/2023
ORD-783,Smartphone,200.58,12/24/2023,12/26/2023
ORD-784,Laptop,825.07,1/27/2023,2/3/2023
ORD-785,Monitor,1663.06,2/24/2023,3/2/2023
ORD-786,Laptop,1551.93,11/3/2023,11/12/2023
ORD-787,Smartwatch,976.76,6/12/2023,6/20/2023
ORD-788,Keyboard,1616.3,7/28/2023,8/3/2023
ORD-789,Mouse,1346.78,12/25/2023,1/2/2024
ORD-790,Smartwatch,1502.59,7/8/2023,7/16/2023
ORD-791,Keyboard,818.8,4/29/2023,5/9/2023
ORD-792,Smartwatch,1323.27,6/8/2023,6/12/2023
ORD-793,Laptop,1773.66,2/8/2023,2/14/2023
ORD-794,Tablet,915.51,5/26/2023,6/1/2023
ORD-795,Mouse,379.68,1/22/2023,1/30/2023
ORD-796,Keyboard,1622.34,6/18/2023,6/26/2023
ORD-797,Tablet,1764.88,10/27/2023,11/1/2023
ORD-798,Headphones,180.54,10/10/2023,10/11/2023
ORD-799,Monitor,82.18,12/23/2023,12/24/2023
ORD-800,Smartwatch,1417.91,9/24/2023,9/29/2023
ORD-801,Monitor,840.01,11/17/2023,11/21/2023
ORD-802,Mouse,1358.16,4/6/2023,4/7/2023
ORD-803,Laptop,717.25,4/8/2023,4/17/2023
ORD-804,Mouse,73.3,8/7/2023,8/9/2023
ORD-805,Smartwatch,1659.84,7/15/2023,7/23/2023
ORD-806,Keyboard,567.59,5/18/2023,5/28/2023
ORD-807,Mouse,397.9,6/21/2023,6/22/2023
ORD-808,Tablet,1492.12,10/20/2023,10/21/2023
ORD-809,Smartwatch,1399.78,4/10/2023,4/14/2023
ORD-810,Smartwatch,572.63,12/10/2023,12/17/2023
ORD-811,Monitor,1041.93,11/19/2023,11/27/2023
ORD-812,Keyboard,1781.89,9/15/2023,9/22/2023
ORD-813,Smartwatch,1262.96,8/29/2023,9/3/2023
ORD-814,Laptop,838.39,5/19/2023,5/28/2023
ORD-815,Keyboard,323.89,6/28/2023,7/7/2023
ORD-816,Mouse,402.89,2/8/2023,2/16/2023
ORD-817,Monitor,116.1,7/31/2023,8/1/2023
ORD-818,Keyboard,1688.04,3/13/2023,3/16/2023
ORD-819,Keyboard,640.77,8/24/2023,9/1/2023
ORD-820,Laptop,1641.65,5/11/2023,5/17/2023
ORD-821,Monitor,1356.91,8/7/2023,8/8/2023
ORD-822,Keyboard,372.47,12/22/2023,12/28/2023
ORD-823,Tablet,412.18,2/5/2023,2/9/2023
ORD-824,Laptop,1930.67,9/16/2023,9/17/2023
ORD-825,Mouse,1720.96,5/8/2023,5/14/2023
ORD-826,Monitor,1902.08,7/5/2023,7/13/2023
ORD-827,Smartwatch,697.57,10/26/2023,10/27/2023
ORD-828,Smartwatch,1849.83,12/4/2023,12/7/2023
ORD-829,Laptop,130.96,3/24/2023,3/29/2023
ORD-830,Keyboard,267.31,12/22/2023,12/31/2023
ORD-831,Smartphone,1203.38,12/28/2023,12/29/2023
ORD-832,Mouse,351.76,11/12/2023,11/14/2023
ORD-833,Smartphone,815.77,12/9/2023,12/19/2023
ORD-834,Keyboard,1268.13,1/19/2023,1/24/2023
ORD-835,Headphones,633.24,9/21/2023,9/25/2023
ORD-836,Keyboard,347.81,4/7/2023,4/14/2023
ORD-837,Tablet,1848.36,1/16/2023,1/22/2023
ORD-838,Headphones,206.94,4/30/2023,5/6/2023
ORD-839,Smartphone,1048.41,10/10/2023,10/12/2023
ORD-840,Monitor,888.77,5/28/2023,6/5/2023
ORD-841,Smartwatch,822.75,1/9/2023,1/16/2023
ORD-842,Tablet,301.34,8/18/2023,8/19/2023
ORD-843,Laptop,626.53,3/11/2023,3/12/2023
ORD-844,Smartphone,300.96,6/25/2023,6/30/2023
ORD-845,Headphones,1760.56,4/21/2023,4/23/2023
ORD-846,Smartphone,1290.71,4/23/2023,4/30/2023
ORD-847,Mouse,637.11,3/1/2023,3/5/2023
ORD-848,Smartphone,1283.43,8/5/2023,8/10/2023
ORD-849,Headphones,1610.24,8/26/2023,9/1/2023
ORD-850,Mouse,481.08,3/18/2023,3/21/2023
ORD-851,Keyboard,109.38,11/24/2023,12/4/2023
ORD-852,Laptop,346.42,12/16/2023,12/26/2023
ORD-853,Monitor,1993.22,3/13/2023,3/23/2023
ORD-854,Tablet,429.15,12/8/2023,12/11/2023
ORD-855,Keyboard,1831.96,5/27/2023,5/30/2023
ORD-856,Keyboard,980.9,5/22/2023,5/28/2023
ORD-857,Smartphone,1267.32,12/13/2023,12/20/2023
ORD-858,Mouse,1896.8,11/20/2023,11/27/2023
ORD-859,Headphones,594.3,6/11/2023,6/21/2023
ORD-860,Keyboard,462.71,9/7/2023,9/15/2023
ORD-861,Tablet,299.36,12/5/2023,12/12/2023
ORD-862,Tablet,956.42,5/23/2023,6/2/2023
ORD-863,Laptop,427.54,9/26/2023,9/30/2023
ORD-864,Headphones,214.6,11/13/2023,11/21/2023
ORD-865,Mouse,1979.86,5/19/2023,5/22/2023
ORD-866,Mouse,1135.54,11/15/2023,11/22/2023
ORD-867,Tablet,828.12,11/29/2023,12/4/2023
ORD-868,Keyboard,139.78,7/31/2023,8/9/2023
ORD-869,Headphones,126.96,1/2/2023,1/3/2023
ORD-870,Smartphone,644.77,4/11/2023,4/12/2023
ORD-871,Smartphone,1155.59,8/21/2023,8/24/2023
ORD-872,Laptop,1106.96,1/9/2023,1/10/2023
ORD-873,Headphones,1714.68,6/23/2023,7/2/2023
ORD-874,Smartwatch,908.12,3/14/2023,3/19/2023
ORD-875,Monitor,748.56,7/14/2023,7/15/2023
ORD-876,Monitor,771.19,8/11/2023,8/16/2023
ORD-877,Headphones,1725.16,6/20/2023,6/25/2023
ORD-878,Smartphone,1693.66,1/24/2023,1/26/2023
ORD-879,Smartwatch,1451.87,1/28/2023,2/4/2023
ORD-880,Laptop,443.57,12/22/2023,12/30/2023
ORD-881,Smartphone,1017.59,12/30/2023,1/4/2024
ORD-882,Laptop,429.03,5/22/2023,5/31/2023
ORD-883,Laptop,352.36,1/19/2023,1/27/2023
ORD-884,Monitor,875.33,7/26/2023,8/4/2023
ORD-885,Monitor,1673.75,6/14/2023,6/22/2023
ORD-886,Tablet,273.96,6/20/2023,6/23/2023
ORD-887,Headphones,1155.68,3/24/2023,3/30/2023
ORD-888,Smartwatch,836.47,10/12/2023,10/14/2023
ORD-889,Mouse,1639.73,4/6/2023,4/16/2023
ORD-890,Monitor,647.57,2/22/2023,2/23/2023
ORD-891,Mouse,1170.45,7/3/2023,7/7/2023
ORD-892,Smartphone,1934.22,10/6/2023,10/15/2023
ORD-893,Smartwatch,517.31,10/11/2023,10/20/2023
ORD-894,Tablet,1071.24,9/3/2023,9/9/2023
ORD-895,Keyboard,406.42,4/8/2023,4/9/2023
ORD-896,Laptop,1891.4,8/10/2023,8/17/2023
ORD-897,Tablet,804.09,10/26/2023,10/28/2023
ORD-898,Tablet,615.54,6/20/2023,6/26/2023
ORD-899,Mouse,136.42,3/16/2023,3/20/2023
ORD-900,Keyboard,638.93,3/19/2023,3/25/2023
ORD-901,Tablet,1339.8,10/19/2023,10/21/2023
ORD-902,Mouse,1073.68,1/16/2023,1/17/2023
ORD-903,Keyboard,1444.39,8/8/2023,8/16/2023
ORD-904,Smartphone,1980.46,7/25/2023,8/4/2023
ORD-905,Keyboard,1925.7,8/15/2023,8/21/2023
ORD-906,Tablet,1431.96,10/11/2023,10/16/2023
ORD-907,Monitor,379.27,4/19/2023,4/26/2023
ORD-908,Monitor,1969.66,5/10/2023,5/19/2023
ORD-909,Smartphone,1050.23,10/29/2023,11/4/2023
ORD-910,Laptop,1094.52,3/21/2023,3/22/2023
ORD-911,Smartphone,1954.5,9/22/2023,9/24/2023
ORD-912,Smartwatch,923.15,10/20/2023,10/25/2023
ORD-913,Smartphone,194.51,2/24/2023,3/2/2023
ORD-914,Smartphone,1760.15,2/4/2023,2/9/2023
ORD-915,Headphones,1244.19,11/3/2023,11/9/2023
ORD-916,Monitor,1784.19,7/7/2023,7/14/2023
ORD-917,Smartwatch,1212.77,2/24/2023,2/25/2023
ORD-918,Smartwatch,1741.28,2/3/2023,2/12/2023
ORD-919,Monitor,416.54,11/24/2023,12/1/2023
ORD-920,Smartwatch,199.22,2/17/2023,2/23/2023
ORD-921,Headphones,276.58,10/1/2023,10/2/2023
ORD-922,Headphones,188.6,8/6/2023,8/8/2023
ORD-923,Smartphone,1404.02,4/17/2023,4/20/2023
ORD-924,Keyboard,648.57,2/19/2023,2/23/2023
ORD-925,Tablet,1030.24,11/7/2023,11/11/2023
ORD-926,Smartphone,1893.97,6/14/2023,6/18/2023
ORD-927,Tablet,97.17,3/8/2023,3/11/2023
ORD-928,Headphones,1282.24,3/5/2023,3/11/2023
ORD-929,Laptop,307.6,4/1/2023,4/4/2023
ORD-930,Keyboard,1189.29,11/13/2023,11/23/2023
